		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
295	Electronics	computer program	โปรแกรมคอมพิวเตอร์	ໂຄງ​ການ​ຄອມ​ພິວ​ເຕີ	កម្មវិធី​កុំព្យូទ័រ	ကွန်ပျူတာပရိုဂရမ်	कंप्यूटर प्रोग्राम	کمپیوٹر پروگرام	ਕੰਪਿਊਟਰ ਪ੍ਰੋਗਰਾਮ	કમ્પ્યુટર પ્રોગ્રામ	கணினி நிரல்	應用程式		电脑程序	diàn nǎo chéng xù	電腦程序	din6 nou5 cing4 zeoi6	chương trình máy tính			コンピュータプログラム	konpyūta puroguramu 	컴퓨터 프로그램	सङ्गणककार्यक्रमः	saṅgaṇakakāryakram	πρόγραμμα ὑπολογιστοῦ	programma hypologistou	Komputila Programo	πρόγραμμα υπολογιστή	computatrum progressio	programa de computadora	programa de computador	programa de computador	program de calculator	il programma di computer	le programme informatique	компјутерска програма	компꙋтернаꙗ программа	компјутерска програма	kompjuterska programa	počítačový program	počítačový program	комп'ютерна програма	компьютерная программа	program komputerowy	računalniški program	kompiuterinė programa	datora programma	arvutiprogramm	számítógépes program	ohjelma	program komputer	program komputer			program komputer	computer program	Computerprogramm	rekenaarprogram	computerprogramma	computerprogram	dataprogram	datorprogram	tölvuforrit	bilgisayar programı	برنامه کامپیوتری	برنامج الحاسب	תוכנית מחשב	barnaamij kumbuyuutar	rhaglen gyfrifiadurol
296	Electronics	laptop	แล็ปท็อป	ຄອມ​ພິວ​ເຕີ	កុំព្យូទ័រ​យួរ​ដៃ	Laptop ကို	लैपटॉप	لیپ ٹاپ	ਲੈਪਟਾਪ	લેપટોપ	மடிக்கணினி	筆電		笔记本电脑	bǐ jì běn diàn nǎo	筆記本電腦	bat1 gei3 bun2 din6 nou5	máy tính xách tay			パソコン	pasokon 	휴대용 퍼스널 컴퓨터	कम्प्यूटर्	kampyūṭar	φορητὸς ὑπολογιστής	phortētos hypologistēs	Laptop	φορητός υπολογιστής	laptop	computadora portátil	computador portátil	computador portátil	laptop	il portatile	l'ordinateur portable (le)	лаптоп	ноутбꙋкъ	лаптоп	laptop	notebook	notebook	ноутбук	ноутбук	komputer przenośny / laptop	prenosnik	nešiojamas kompiuteris	portatīvais dators	sülearvuti	hordozható számítógép	kannettava tietokone / läppäri (com.)	laptop	laptop			laptop	laptop	Laptop	skootrekenaar	laptop	laptop	laptop	bärbar dator	fartölva	dizüstü bilgisayar	لپ تاپ	كمبيوتر محمول	מחשב נייד		gliniadur
297	Electronics	screen	หน้าจอ	ຫນ້າ​ຈໍ	អេក្រង់	မျက်နှာပြင်	स्क्रीन	سکرین	ਸਕਰੀਨ	સ્ક્રીન	திரை	螢幕		屏幕	píng mù	屏幕	bing2 mok6	màn			画面	gamen 	화면	पट्टिका	paṭṭikā	ὀθόνη	othonē	Ekrano	οθόνη	screen	pantalla	tela	tela	ecran	lo schermo	l'écran (le)	екран	экранъ	екран	ekran	obrazovka	obrazovka	екран	экран	ekran	zaslon	ekranas	ekrāns	ekraan	képernyő	näyttö	layar	Layar			layar	screen	Bildschirm	skerm	scherm	skærm	skjerm	skärm	skjár	ekran	صفحه نمایش	شاشة	מָסָך	shaasho	sgrin
298	Electronics	camera	กล้อง	ກ້ອງ​ຖ່າຍ​ຮູບ	កាមេរ៉ា​ថត	ကင်မရာက	कैमरा	کیمرے	ਕੈਮਰਾ	કેમેરા	கேமரா	相機		相机	xiàng jī	相機	soeng1 gei1	máy ảnh			カメラ	kamera 	카메라	कैमरा	kaimarā	κάμερα	kamera	Ĉambro	κάμερα	camera	camara fotografica	Câmera	Câmera	cameră	la macchina fotografica	l'appareil photo (le)	камера	камера	камера	kamera	kamera	kamera	камера	камера	aparat fotograficzny / kamera	kamera	kamera	kamera	kaamera	kamera	kamera	kamera	kamera			kamera	camera	Kamera	kamera	camera	kamera	kamera	kamera	myndavél	kamera	دوربین	الة تصوير	מַצלֵמָה		camera
299	Electronics	television	โทรทัศน์	ໂທລະ​ທັດ	តាម​ទូរទស្សន៍	ရုပ်သံလွှင့်	टेलीविजन	ٹیلی ویژن	ਟੈਲੀਵੀਯਨ	ટેલિવિઝન	தொலைக்காட்சி	電視		电视	diàn shì	電視	din6 si6	tivi	vô tuyến		テレビ	terebi 	텔레비전	दूरदर्शनम्	dūradarśanam	τηλεόρασις	tēleorasis	Televido	τηλεόραση	television	televisión	televisão	televisão	televiziune	la televisione	la télévision	телевизија	телевидѣніе	телевизија	televizija	televízia	televize	телебачення	телевидение	telewizja	televizija	televizija	televīzija	televisioon	televízió	televisio	televisi	televisi			telepisi	telebisyon	Fernsehen	televisie	televisie	television	fjernsyn	tv	sjónvarp	televizyon	تلویزیون	تلفزيون	טֵלֶוִיזִיָה	telefisyoon	teledu
300	Electronics	internet	อินเทอร์เน็ต	ອິນ​ເຕີ​ເນັດ	អ៊ិ​ន​ធឺ​ណិ	အင်တာနက်	इंटरनेट	انٹرنیٹ	ਇੰਟਰਨੈੱਟ	ઇન્ટરનેટ	இணைய	網路		因特网	yīn tè wǎng	因特网	jan1 dak6 mong5	in tơ nét	mạng		インターネット	intānetto 	인터넷	अन्तर्जालम्	antarjālam	διαδίκτυον	diadiktyon	Interreto	Internet	internet	Internet	Internet	Internet	Internet	l'nternet	l'Internet (le)	интернет	интернетъ	интернет	internet	internet	internet	інтернет	Интернет	Internet	internet	internetas	internets	internet	Internet	Internet	Internet	internet			internet	internet	Internet	internet	internet	internet	internett	internet	internetið	internet	اینترنت	الإنترنت	לַאִינטֶרנֶט	internet	rhyngrwyd
301	Electronics	download	ดาวน์โหลด	ດາວ​ໂຫລດ	ការ​ទាញ​យក	download,	डाउनलोड	ڈاؤن لوڈ، اتارنا	ਡਾਊਨਲੋਡ	ડાઉનલોડ કરો	பதிவிறக்கம்	下載		下载	xià zǎi	下载	haa5 zoi2	tải về			ダウンロード	daunrōdo 	다운로드	अवतारय	avatāraya	κατεβάζειν	katebazein	Elŝuti	λήψη	download	descargar	baixar	baixar	descărcare	scaricare	télécharger	преземи	скачать	преземи	prezemi	stiahnuť	stáhnout	завантажити	скачать	pobierać	prenesti	atsisiųsti	lejupielādēt	alla laadida	letöltés	ladata	Download	download			download	download	herunterladen	aflaai	downloaden	downloade	nedlasting	hämta	sækja	indirme	دانلود	التحميل	הורדה		lawrlwytho
302	Electronics	install	ติดตั้ง	ການ​ຕິດ​ຕັ້ງ	ដំឡើង	install လုပ်	स्थापित	انسٹال	ਇੰਸਟਾਲ	ઇન્સ્ટોલ કરો	நிறுவ	安裝		安装	ān zhuāng	安装	ngon1 zong1	lắp vào			インストール	insutōru 	설치	स्थापय	sthāpaya	ἐγκαθιστάναι	egkathistanai	Instalu	εγκαθιστώ	install	instalar	instalar	instalar	instala	installare	installer	инсталирај	ꙋстановить	инсталирај	instaliraj	inštalovať	nainstalovat	встановити	устанавливать	instalować	namestiti	įdiegti	instalēt	installida	felszerel	asentaa	memasang	nginstal			masang	i-install	installieren	installeer	installeren	installere	installere	installera	setja upp	yüklemek	نصب	التثبيت	לְהַתְקִין		gosod
303	Electronics	wifi	อินเตอร์เน็ตไร้สาย	wifi	ប្រព័ន្ធ Wifi	ဝိုင်ဖိုင်	वाई - फाई	وائی ​​فائی	ਵਾਈਫਾਈ	વાઇફાઇ	WiFi	WiFi		无线上网	wú xiàn shàng wǎng	无线上网	mou4 sin3 soeng5 mong5	wifi			Wi-Fi	Wi - Fi 	와이파이	वाय-फाय	vāy-fāy	wi-fi	wi-fi	wifi	wifi	wifi	Wi-Fi	Wi-fi	Wi-fi	Wifi	il Wifi	Wifi	вај-фај	вай-фай	вај-фај	vaj-faj	wi-fi	wi-fi	вай-фай	вай-фай	wifi	wi-fi	wi-fi	wi-fi	wi-fi	wifi	wifi / langaton verkko	Wifi	wifi			Wifi	wifi	W-lan	wifi	wifi	trådløst internet	wifi	wifi	þráðlaust net	kablosuz bağlantı	وای فای	واي فاي	אינטרנט אלחוטי		wifi
304	Electronics	radio	วิทยุ	ວິ​ທະ​ຍຸ	វិទ្យុ	ရေဒီယို	रेडियो	ریڈیو	ਰੇਡੀਓ	રેડિયો	வானொலி	收音台		无线电	wú xiàn diàn	无线电	mou4 sin3 din6	Radio			ラジオ	rajio	라디오	रेडियो	reḍiyo	ραδιόφωνον	radiophōnon	Radio	ραδιόφωνο	radio	radio	rádio	rádio	radio	la radio	la radio	радио	радио	радио	radio	rádio	rádio	радіо	радио	radio	radio	radijas	radio	raadio	rádió	radio	radio	radio			radio	radyo	Radio	radio	radio	radio	radio	radio	útvarp	radyo	رادیو	راديو	רָדִיוֹ		radio
305	Body	head	หัว	ຫົວ	ក្បាល	ဦးခေါင်း	सिर	سر	ਸਿਰ	માથું	தலைவர்	頭		头	tóu	头	tau4	cái đầu			頭	atama 	머리	शिरः	śiraḥ	κεφαλή	kephalē	kapo	κεφάλι	caput	cabeza	cabeça	cabeça	cap	la testa	la tête	глава	глава	глава	glava	hlava	hlava	голова	глава	głowa	glava	galva	galva	pea	fej	pää	kepala	sirah			sirah	ulo	Kopf	kop	hoofd	hoved	hode	huvud	höfuð	KAFA	سر	رأس	רֹאשׁ	madax	pen
306	Body	fur	ขน	ຂົນ	រោម	သားမှေး	फर	فر	ਬੁਰ 	ફર	ஃபர்	毛		毛皮	máo pí	毛皮	mou4 pei4	lông			毛皮	kegawa 	모피	रोम	roma	δέρμα	derma	felo	γούνα	fur	pelaje	pele	pele	blană	il pelo	la fourrure	крзно	мехъ	крзно	krzno	kožušina	kožešina	хутро	мех	futro	kožuh	kailis	kažoks	karusnahk	szőrme	turkis	bulu	wulu			bulu	balahibo	Fell	pels	pels/bont	pels	pels	päls	skinn	kürk	خز	فرو	פרווה	duf	ffwr
307	Body	neck	คอ	ຄໍ	ក	လည်ပင်း	गरदन	گردن	ਗਰਦਨ ਧੋਣ	ગરદન	கழுத்து	脖子		颈部	jǐng bù	颈部	geng2 bou6	cái cổ			首	kubi	목	ग्रीवा	grīvā	τράχηλος	trachēlos	kolo	λαιμός	collum	cuello	pescoço	pescoço	gât	il collo	le cou	врат	шеꙗ	врат	vrat	krk	krk	шия	шея	szyja	vrat	kaklas	kakls	kael	nyak	kaula	leher	gulu			beuheung	leeg	Nacken	nek	nek/hals	hals	nakke	hals	háls	boyun	گردن	العنق	עוֹרֶף	qoor	gwddf
308	Body	face	ใบหน้า	ໃບ​ຫນ້າ	ការ​ប្រឈម​មុខ​នឹង	မကျြနှာကို	चेहरा	چہرہ	ਚਿਹਰਾ	ચહેરો	முகம்	臉		面对	miàn duì	面对	min6 deoi3	khuôn mặt			顔	kao	얼굴	मुखम्	mukham	πρόσωπον	prosōpon	vizaĝo	πρόσωπο	faciem	cara	cara	cara	faţă	la faccia	le visage	лице	лице	лице	lice	tvár	tvář	обличчя	лицо	twarz	obraz	veidas	seja	nägu	arc	kasvot	menghadapi	pasuryan			beungeut	mukha	Gesicht	gesig	gezicht	ansigt	ansikt	ansikte	andlit	yüz	صورت	وجه	פָּנִים	waji	wyneb
309	Body	beard	เครา	ຈັບ​ຫນວດ	ពុកចង្កា​រ	မုတ်ဆိတ်	दाढ़ी	داڑھی	ਦਾੜ੍ਹੀ	દાઢી	தாடி	鬍子		胡子	hú zi	胡须	wu4 seoi1	râu			髭	hige 	수염	स्मश्रु	smaśru	πώγων	pōgōn	barbo	γενειάδα	barbam	barba	barba	barba	barbă	la barba	la barbe	брада	брада	брада	brada	brada	vousy	борода	борода	broda / zarost	brada	barzda	bārda	habe	szakáll	parta	jenggot	jenggot			janggot	balbas	Bart	baard	baard	skæg	skjegg	skägg	skegg	sakal	ریش	لحية	זָקָן	gadh	barf
310	Body	hair	ผม	ຜົມ	សក់	ဆံပင်	बाल	بال	ਵਾਲ	વાળ	முடி	頭髮		头发	tóu fa	头发	tau4 faat3	tóc			髪の毛	kami no ke	머리	केशाः	keśāḥ	τρίχες	triches	Haro	μαλλιά	capillum	cabello	cabelo	cabelo	păr	i capelli	les cheveux	коса	волосы	коса	kosa	vlasy	vlasy	волосся	волосы	włosy	lasje	plaukai	mati	juuksed	haj	hiukset	rambut	rambute			buuk	buhok	Haar	hare	haar	hår	hår	hår	hár	saç	مو	شعر	שֵׂעַר	timo	gwallt
311	Body	eye	ตา	ຕາ	ភ្នែក	မကျြစိကို	आंख	آنکھ	ਅੱਖ	આંખ	கண்	眼睛		眼	yǎn	眼	ngaan5	mắt			眼	me 	눈	नेत्रे	netre	ὀφθαλμός	ophthalmos	okulo	μάτι	oculus	ojo	olho	olho	ochi	l'occhio	l'œil (le)	око	око	око	oko	oko	oko	око	глаз	oko	oko	akis	acs	silm	szem	silmä	mata	mripat			soca	mata	Auge	oog	oog	øje	øye	öga	auga	göz	چشم	عين	עַיִן	il	llygad
312	Body	mouth	ปาก	ປາກ	មាត់	ခံတွင်းကို	मुंह	منہ	ਮੂੰਹ	મોં	வாய்	嘴巴		口	kǒu	口	hau2	miệng			口	kuchi 	입	आस्यम्	āsyam	στόμα	stoma	buŝo	στόμα	ore	boca	boca	boca	gură	la bocca	la bouche	уста	рꙋста	уста	usta	ústa	ústa	рот	рот	usta	usta	burna	mute	suu	száj	suu	mulut	tutuk			sungut	bibig	Mund	mond	mond	mund	munn	mun	munnur	ağız	دهان	فم	פֶּה	af	ceg
313	Body	lips	ริมฝีปาก	ປາກ	បបូរមាត់	နှုတျခမျး	होठों	ہونٹ	ਬੁੱਲ੍ਹ	હોઠ	உதடுகள்	嘴唇		嘴唇	zuǐ chún	嘴唇	zeoi2 seon4	môi			唇	kuchibiru 	입술	ओष्ठौ	oṣṭhau	χείλη	cheilē	lipoj	χείλια	labia	labios	lábios	lábios	buze	le labbra	les lèvres	лузни	носъ	лузни	luzni	pery	rty	губи	губы	wargi	ustnice	lūpos	lūpas	huuled	ajkak	huulet	bibir	lambé			biwir	labi	Lippen	lippe	lippen	læber	lepper	läppar	varir	dudaklar	لب	شفاه	שפתיים	bushin	gwefusau
314	Body	nose	จมูก	ດັງ	ច្រមុះ	နှာခေါင်း	नाक	ناک	ਨੱਕ	નાક	மூக்கு	鼻子		鼻子	bí zi	鼻哥	bei6 go1	mũi			鼻	hana 	코	नासिका	nāsikā	ῥίς	rhis	nazo	μύτη	nose	nariz	nariz	nariz	nas	il naso	le nez	нос	зꙋбъ	нос	nos	nos	nos	ніс	нос	nos	nos	nosis	deguns	nina	orr	nenä	hidung	irung			irung	ilong	Nase	neus	neus	næse	nese	näsa	nef	burun	بینی	أنف	אַף	san	trwyn
315	Body	tooth	ฟัน	ແຂ້ວ	ធ្មេញ	သွား	दांत	دانت	ਦੰਦ	દાંત	பல்	牙齒		齿	chǐ	齿	ci2	răng			歯	ha 	이	दन्तः	dantaḥ	ὀδούς	odous	dento	δόντι	dente	diente	dente	dente	dinte	il dente	la dent	заб	ꙋхо	заб	zab	zub	zub	зуб	зуб	ząb	zob	dantis	zobs	hammas	fog	hammas	gigi	waos			huntu	ngipin	Zahn	tand	tand	tand	tann	tand	tönn	diş	دندان	سن	שֵׁן	ilig	dant
316	Body	ear	หู	ຫູ	ត្រចៀក	စကားကိုနားထောငျ	कान	کان	ਕੰਨ	કાન	காது	耳朵		耳	ěr	耳	ji5	tai			耳	mimi 	귀	श्रोत्रे	śrotre	οὖς	ous	orelo	αυτί	auris	oreja	orelha	orelha	ureche	l'orecchio	l'oreille (la)	уво	слеза	уво	uvo	ucho	ucho	вухо	ухо	ucho	uho	ausis	auss	kõrv	fül	korva	telinga	kuping			ceuli	tainga	Ohr	oor	oor	øre	øre	öra	eyra	kulak	گوش	إذن	אֹזֶן	dhag	clust
317	Body	teardrop	หยดน้ำตา	teardrop	តំណក់ទឹកភ្នែក	teardrop	अश्रु	آنسو	ਅਥਰੂ ਬੂੰਦ 	આંસુનું ટીપું	கண்ணீர்துளி	眼淚		泪珠	lèi zhū	泪珠	leoi6 zyu1	giọt nước mắt			涙	namida	눈물	अश्रुः	aśruḥ	δάκρυον	dakryon	Teardrop	δάκρυ	teardrop	lágrima	lágrima	lágrima	lacrimă	la lacrima	la larme	солза	ꙗзыкъ	солза	solza	slza	slza	сльоза	слеза	łza	solza	ašara	asara	pisar	könnycsepp	kyynel	titik air mata	teardrop			teardrop	isang patak ng luha	Träne	traandruppel	traan	dråbeformet	teardrop	teardrop	tárdropi	gözyaşı	قطره اشک	دمعة	דִמעָה		dagryn
318	Body	tongue	ลิ้น	ພາ​ສາ	អ​ណ្តា​ត	လျှာကို	जीभ	زبان	ਜੀਭ	જીભ	தாய்மொழி	舌頭		舌	shé	脷	lei6	cái lưỡi			舌	shita 	혀	जिह्वा	jihvā	γλῶσσα	glōssa	Lingvo	γλώσσα	lingua	lengua	língua	língua	limbă	la lingua	la langue	јазик	спина	јазик	jazik	jazyk	jazyk	язик	язык	język	jezik	liežuvis	mēle	keel	nyelv	kieli	lidah	basa			letah	dila	Zunge	tong	tong	tunge	tunge	tunga	tunga	dil	زبان	لسان	לָשׁוֹן	carrab	tafod
319	Body	back	หลัง	ກັບ​ຄືນ​ໄປ​ບ່ອນ	ត្រឡប់​មក​វិញ	နောက်ကျော	वापस	واپس	ਪਿੱਛਾ	પાછળ	மீண்டும்	背		背部	bèi bù	背部	bui3 bou6	trở lại			背中	senaka	뒤로	पृष्ठभागः	pṛṣṭhabhāgaḥ	νῶτα	nōta	reen	πίσω	back	atrás	costas	costas	spate	la schiena	le dos	грб	палець	грб	grb	chrbát	záda	спина	назад	plecy	hrbet	nugara	mugura	selg	vissza	takaisin	kembali	bali			balik deui	likod	zurück	terug	rug	tilbage	tilbake	tillbaka	aftur	sırt	بازگشت	الى الخلف	בְּחֲזָרָה	dhabar	yn ôl
320	Body	toe	นิ้วเท้า	toe	ម្រាមជើង	ခွေခြောငျး	पैर की अंगुली	پیر	ਅੰਗੂਠਾ 	અંગૂઠો	கால்	腳趾		脚趾	jiǎo zhǐ	脚趾	goek3 zi2	ngón chân			つま先	tsumasaki 	발가락	पादाङ्गुली	pādāṅgulī	δάκτυλος ποδός	daktylos podos	piedfingro	δάχτυλο ποδιού	pollicem	dedo del pie	dedo do pé	dedo do pé	deget de la picior	il dito del piede	l'orteil (le)	прст	палець	прст	prst	prst	prst na noze	палець на нозі	палец	palec u nogi	prst na nogi	pirštas ant kojos	pirksts uz kājas	varvas	lábujj	varvas	kaki	jempol			remasampean	daliri ng paa	Zehe	toon	teen	tå	tå	tå	tá	ayak parmağı	پا	اصبع القدم	אֶצבַּע	far cageed	bysedd traed
321	Body	finger	นิ้ว	ນິ້ວ​ມື	ម្រាមដៃ	လကျခြောငျး	उंगली	انگلی	ਉਂਗਲ 	આંગળી	விரல்	手指		手指	shǒu zhǐ	手指	sau2 zi2	ngón tay			指	yubi 	손가락	अङ्गुली	aṅgulī	δάκτυλος	daktylos	fingro	δάχτυλο	digitus	dedo	dedo	dedo	deget	il dito	le doigt	прст	нога	прст	prst	prst na nohe	prst	палець	Палец	palec	prst	pirštas	pirksts	sõrm	ujj	sormi	jari	driji			ramo	daliri	Finger	vinger	vinger	finger	finger	finger	fingur	parmak	انگشت	اصبع اليد	אֶצבַּע	far (gacan)	bys
322	Body	foot	เท้า	ຕີນ	ជើង	ခြေလျင်	पैर	پاؤں	ਪੈਰ	પગ	கால்	腳		脚丫子	jiǎo yā zi	脚丫子	goek3 aa1 zi2	bàn chân			足	ashi 	발	पादः	pādaḥ	πούς	pous	piedo	πόδι	pede	pie	pé	pé	picior	il piede	le pied	нога	рꙋка	нога	noga	noha	noha	нога	фут	stopa	stopalo	koja	kāja	jalg	láb	jalka	kaki	mlaku			sampean	paa	Fuß	voet	voet	fod	fot	fot	fótur	ayak	پا	قدم	רֶגֶל	cag	troed
323	Body	hand	มือ	ມື	ដៃ	လက်	हाथ	ہاتھ	ਹੱਥ	હાથ	கை	手		手	shǒu	手	sau2	tay			手	te	손	हस्तः	hastaḥ	χείρ	cheir	mano	χέρι	manu	mano	mão	mão	mână	la mano	la main	рака	нога	рака	ruka	ruka	ruka	рука	рука	ręka / dłoń	roka	ranka	roka	käsi	kéz	käsi	tangan	tangan			panangan	kamay	Hand	hand	hand	hånd	hånd	hand	hönd	el	دست	يد	יָד	gacan	llaw
324	Body	leg	ขา	ຂາ	ជើង	ခြေထောက်	पैर	ٹانگ	ਲੱਤ	પગ	கால்	腿		腿	tuǐ	腿	teoi2	Chân			脚	ashi 	다리	पादः	pādaḥ	πούς	pous	kruro	πόδι	leg	pierna	perna	perna	picior	la gamba	la jambe	нога	рꙋка	нога	noga	noha	noha	нога	нога	noga	noga	koja	kāja	jalg	láb	jalka	kaki	wentis			suku	binti	Bein	been	been	ben	bein	ben	fótur	bacak	پا	ساق	רֶגֶל	lug	coes
325	Body	arm	แขน	ແຂນ	ដៃ	လက်ရုံးတော်	बांह	بازو	ਬਾਂਹ 	હાથ	கை	手臂		臂	bèi	臂	bei3	cánh tay			腕	ude 	팔	हस्तः	hastaḥ	χείρ	cheir	ARM	μπράτσο	arm	brazo	braço	braço	braţ	il braccio	le bras	рака	плечо	рака	ruka	rameno	ruka	рука	рука	ramię	roka	ranka	roka	käsi	kar	varsi	lengan	lengen			panangan	braso	Arm	arm	arm	arm	væpne	ärm	armur	kol	بازو	ذراع	זְרוֹעַ	gacan	braich
326	Body	shoulder	ไหล่	shoulder	ស្មា	ပခုံး	कंधा	کندھے	ਮੋਢਾ 	ખભા	தோள்பட்டை	肩膀		肩	jiān	肩	gin1	vai			肩	kata	어깨	स्कन्धः	skandhaḥ	ὦμος	ōmos	ŝultro	ώμος	humerum	hombro	ombro	ombro	umăr	la spalla	l'épaule (la)	рамо	сердце	рамо	ramo	plece	rameno	плече	плечо	ramię	rame	petys	plecs	õlg	váll	olkapää	bahu	Pundhak			taktak	balikat	Schulter	skouer	schouder	skulder	skulder	axel	öxl	omuz	شانه	كتف	כָּתֵף	garab	ysgwydd
327	Body	heart	หัวใจ	ຫົວ​ໃຈ	បេះដូង	စိတျနှလုံးသ	दिल	دل	ਦਿਲ	હૃદય	இதயம்	心臟		心	xīn	心	sam1	hình trái tim			心臓	shinzō	심장	हृदयम्	hṛdayam	καρδία	kardia	Koro	καρδιά	cor	corazón	coração	coração	inimă	il cuore	le cœur	срце	кръвь	срце	srce	srdce	srdce	серце	сердце	serce	srce	širdis	sirds	süda	szív	sydän	jantung	jantung			jajantung	puso	Herz	hart	hart	hjerte	hjerte	hjärta	hjarta	kalp	قلب	قلب	לֵב	wadne	calon
328	Body	blood	เลือด	ເລືອດ	ឈាម	လူအသွေး	रक्त	خون	ਖੂਨ	લોહી	இரத்த	血		血液	xuè yè	血液	hyut3 jat6	máu			血	chi 	혈액	रक्तम्	raktam	αἷμα	haima	Sango	αίμα	sanguinem	sangre	sangue	sangue	sânge	il sangue	le sang	крв	головной мозгъ	крв	krv	krv	krev	кров	кровь	krew	kri	kraujas	asinis	veri	vér	veri	darah	getih			getih	dugo	Blut	bloed	bloed	blod	blod	blod	blóð	kan	خون	دم	דָם	dhiig	gwaed
329	Body	brain	สมอง	ສະ​ຫມອງ	ខួរ​ក្បាល	ဦးနှောက်ကို	दिमाग	دماغ	ਦਿਮਾਗ	મગજ	மூளை	腦		脑	nǎo	脑	nou5	não bộ			脳	nō 	뇌	मस्तिष्कम्	mastiṣkam	ἐγκέφαλος	enkephalos	cerbo	εγκέφαλος	cerebrum	cerebro	cérebro	cérebro	creier	il cervello	le cerveau	мозок	колѣно	мозок	mozok	mozog	mozek	мозок	головной мозг	mózg	možgani	smegenys	smadzenes	aju	agy	aivot	otak	otak			uteuk	utak	Gehirn	brein	brein	hjerne	hjerne	hjärna	heili	beyin	مغز	دماغ	מוֹחַ	maskax	ymennydd
330	Body	knee	เข่า	ເຈັບ​ທີ່​ຫົວ​ເຂົ່າ	ជង្គង់	ဒူး	घुटना	گھٹنے	ਗੋਡਾ 	ઘૂંટણ	முழங்கால்	膝蓋		膝盖	xī gài	膝头哥	sat1 tau4 go1	đầu gối			膝	hiza 	무릎	जानु	jānu	γόνυ	gonu	Genuo	γόνατο	genu	rodilla	joelho	joelho	genunchi	il ginocchio	le genou	колено	потъ	колено	koleno	koleno	koleno	коліно	колено	kolano	koleno	kelis	celis	põlv	térd	polvi	lutut	dhengkul			dengkul	tuhod	Knie	knie	knie	knæ	kne	knä	hné	diz	زانو	ركبة	בֶּרֶך	jilib	pen-glin
331	Body	sweat	เหงื่อ	ເຫື່ອ	ញើស	ခြှေးထှကျ	पसीना	پسینہ	ਪਸੀਨਾ	પરસેવો	வியர்வை	汗		汗	hàn	汗	hon4	mồ hôi			汗	ase 	땀	स्वेदः	svedaḥ	ἱδρώς	hidrōs	Ŝvito	ιδρώτας	sudore	sudor	suor	suor	transpira	il sudore	la transpiration	пот	болѣзнь	пот	pot	pot	pot	піт	пот	pot	pot	prakaitas	sviedri	higi	izzad	hiki	keringat	kringet			kesang	pawis	Schweiß	sweet	zweet	sved	svette	svett	sviti	ter	عرق	عرق	לְהָזִיעַ	dhidid	chwys
332	Body	disease	โรค	ພະ​ຍາດ	ជំងឺ	ဒီရောဂါ	रोग	بیماری	ਰੋਗ	રોગ	நோய்	疾病		疾病	jí bìng	疾病	zat6 beng6	Căn bệnh			病気	byōki	질병	रोगः	rogaḥ	νόσος	nosos	Malsano	ασθένεια	morbo	enfermedad	doença	doença	boală	la malattia	la maladie	болест	кость	болест	bolest	choroba	nemoc	хвороба	болезнь	choroba	bolezen	liga	slimība	haigus	betegség	tauti	penyakit	penyakit			panyakit	sakit	Krankheit	siekte	ziekte	sygdom	sykdom	sjukdom	sjúkdómur	hastalık	بیماری	مرض	מַחֲלָה	cudur	clefyd
333	Body	bone	กระดูก	ກະ​ດູກ	ឆ្អឹង	အရိုး	हड्डी	ہڈی	ਹੱਡੀ	હાડકું	எலும்பு	骨頭		骨	gǔ	骨	gwat1	khúc xương			骨	hone 	뼈	अस्थि	asthi	ὀστέον	osteon	osto	οστό	bone	hueso	osso	osso	os	l'osso	l'os (le)	коскa	гласъ	коскa	koska	kosť	kost	кістка	кость	kość	kost	kaulas	kauls	luu	csont	luu	tulang	balung			tulang	buto	Knochen	been	bot	knogle	bein	ben	bein	kemik	استخوان	عظم	עֶצֶם	laf	asgwrn
334	Body	voice	เสียงพูด	ສຽງ	សំ​លេង	စကားသံကို	आवाज़	آواز	ਅਵਾਜ਼	અવાજ	குரல்	語音		语音	yǔ yīn	语音	jyu5 jam1	giọng nói			声	koe 	목소리	स्वरः	svaraḥ	φωνή	phōnē	voĉo	φωνή	vocem	voz	voz	voz	voce	la voce	la voix	глас	кожа	глас	glas	hlas	hlas	голос	голос	głos	glas	balsas	balss	hääl	hang	ääni	suara	swara			sora	boses	Stimme	stem	stem	stemme	stemme	röst	rödd	ses	صدا	صوت	קוֹל	cod	llais
